Entity,Code,Year,"Deaths that are from all causes attributed to unsafe sanitation per 100,000 people, in both sexes aged all ages"
Niue,NIU,1993,5.5472264
Niue,NIU,1994,5.163247
Niue,NIU,1995,4.831167
Niue,NIU,1996,4.4933286
Niue,NIU,1997,4.0045586
Niue,NIU,1998,3.6916757
Niue,NIU,1999,3.4139407
Niue,NIU,2000,3.182749
Niue,NIU,2001,3.003575
Niue,NIU,2002,2.8172789
Niue,NIU,2003,2.6313484
Niue,NIU,2004,2.4442806
Niue,NIU,2005,2.231583
Niue,NIU,2006,2.0108807
Niue,NIU,2007,1.8255043
Niue,NIU,2008,1.5788755
Niue,NIU,2009,1.4717981
Niue,NIU,2010,1.3743715
Niue,NIU,2011,1.2911985
Niue,NIU,2012,1.225917
Niue,NIU,2013,1.1791525
Niue,NIU,2014,1.138157
Niue,NIU,2015,1.0988173
Niue,NIU,2016,1.0604901
Niue,NIU,2017,1.0280991
Niue,NIU,2018,0.996003
Niue,NIU,2019,0.968603
North America (WB),,1990,0.03295124
North America (WB),,1991,0.034615565
North America (WB),,1992,0.035968285
North America (WB),,1993,0.038990263
North America (WB),,1994,0.04178089
North America (WB),,1995,0.04552297
North America (WB),,1996,0.05029955
North America (WB),,1997,0.05786535
North America (WB),,1998,0.0685189
North America (WB),,1999,0.08772892
North America (WB),,2000,0.10924911
North America (WB),,2001,0.12836604
North America (WB),,2002,0.15054087
North America (WB),,2003,0.17292807
North America (WB),,2004,0.19573238
North America (WB),,2005,0.22287883
North America (WB),,2006,0.24571228
North America (WB),,2007,0.25706005
North America (WB),,2008,0.2626034
North America (WB),,2009,0.25657177
North America (WB),,2010,0.24971607
North America (WB),,2011,0.2481938
North America (WB),,2012,0.24147378
North America (WB),,2013,0.2337645
North America (WB),,2014,0.22613767
North America (WB),,2015,0.21900901
North America (WB),,2016,0.21011369
North America (WB),,2017,0.20358363
North America (WB),,2018,0.20567608
North America (WB),,2019,0.20634381
North Korea,PRK,1990,2.6010115
North Korea,PRK,1991,2.4382935
North Korea,PRK,1992,2.2758143
North Korea,PRK,1993,2.123969
North Korea,PRK,1994,1.9948748
North Korea,PRK,1995,1.8857476
North Korea,PRK,1996,1.8074757
North Korea,PRK,1997,1.724581
North Korea,PRK,1998,1.649229
North Korea,PRK,1999,1.5768269
North Korea,PRK,2000,1.5067595
North Korea,PRK,2001,1.404799
North Korea,PRK,2002,1.3016038
North Korea,PRK,2003,1.214284
North Korea,PRK,2004,1.1240638
North Korea,PRK,2005,1.0332989
North Korea,PRK,2006,0.94731826
North Korea,PRK,2007,0.8714275
North Korea,PRK,2008,0.8804351
North Korea,PRK,2009,0.82044244
North Korea,PRK,2010,0.76042646
North Korea,PRK,2011,0.70729005
North Korea,PRK,2012,0.65578383
North Korea,PRK,2013,0.603759
North Korea,PRK,2014,0.5637942
North Korea,PRK,2015,0.52292746
North Korea,PRK,2016,0.48874798
North Korea,PRK,2017,0.45968232
North Korea,PRK,2018,0.41954845
North Korea,PRK,2019,0.38874555
North Macedonia,MKD,1990,2.3399343
North Macedonia,MKD,1991,2.199458
North Macedonia,MKD,1992,2.1145844
North Macedonia,MKD,1993,1.8291842
North Macedonia,MKD,1994,1.6445916
North Macedonia,MKD,1995,1.3343264
North Macedonia,MKD,1996,0.95762545
North Macedonia,MKD,1997,0.7221156
North Macedonia,MKD,1998,0.59579575
North Macedonia,MKD,1999,0.45138586
North Macedonia,MKD,2000,0.36277017
North Macedonia,MKD,2001,0.27559268
North Macedonia,MKD,2002,0.20405816
North Macedonia,MKD,2003,0.16547209
North Macedonia,MKD,2004,0.12371374
North Macedonia,MKD,2005,0.09369603
North Macedonia,MKD,2006,0.08035009
North Macedonia,MKD,2007,0.07003004
North Macedonia,MKD,2008,0.06371681
North Macedonia,MKD,2009,0.059925497
North Macedonia,MKD,2010,0.05394567
North Macedonia,MKD,2011,0.05199725
North Macedonia,MKD,2012,0.052463885
North Macedonia,MKD,2013,0.049318444
North Macedonia,MKD,2014,0.048489545
North Macedonia,MKD,2015,0.0473243
North Macedonia,MKD,2016,0.04751551
North Macedonia,MKD,2017,0.044881128
North Macedonia,MKD,2018,0.04268272
North Macedonia,MKD,2019,0.040738482
Northern Ireland,,1990,0.0033458301
Northern Ireland,,1991,0.00336662
Northern Ireland,,1992,0.0035373548
Northern Ireland,,1993,0.0039764666
Northern Ireland,,1994,0.004331653
Northern Ireland,,1995,0.0050742123
Northern Ireland,,1996,0.0058509237
Northern Ireland,,1997,0.006829389
Northern Ireland,,1998,0.008119785
Northern Ireland,,1999,0.009696521
Northern Ireland,,2000,0.011677571
Northern Ireland,,2001,0.014086514
Northern Ireland,,2002,0.01598798
Northern Ireland,,2003,0.01785465
Northern Ireland,,2004,0.020149076
Northern Ireland,,2005,0.022318816
Northern Ireland,,2006,0.02522928
Northern Ireland,,2007,0.026273886
Northern Ireland,,2008,0.025918137
Northern Ireland,,2009,0.023776138
Northern Ireland,,2010,0.02186576
Northern Ireland,,2011,0.019678896
Northern Ireland,,2012,0.017891742
Northern Ireland,,2013,0.016328193
Northern Ireland,,2014,0.014742906
Northern Ireland,,2015,0.014330288
Northern Ireland,,2016,0.013872448
Northern Ireland,,2017,0.01393623
Northern Ireland,,2018,0.013967331
Northern Ireland,,2019,0.013847709
Northern Mariana Islands,MNP,1990,0.40973824
Northern Mariana Islands,MNP,1991,0.37774253
Northern Mariana Islands,MNP,1992,0.3541384
Northern Mariana Islands,MNP,1993,0.3378539
Northern Mariana Islands,MNP,1994,0.32457882
Northern Mariana Islands,MNP,1995,0.31174436
Northern Mariana Islands,MNP,1996,0.29676798
Northern Mariana Islands,MNP,1997,0.26846176
Northern Mariana Islands,MNP,1998,0.25023186
Northern Mariana Islands,MNP,1999,0.2303482
Northern Mariana Islands,MNP,2000,0.2140486
Northern Mariana Islands,MNP,2001,0.20867479
Northern Mariana Islands,MNP,2002,0.21551551
Northern Mariana Islands,MNP,2003,0.22834101
Northern Mariana Islands,MNP,2004,0.2411185
Northern Mariana Islands,MNP,2005,0.25615653
Northern Mariana Islands,MNP,2006,0.26663512
Northern Mariana Islands,MNP,2007,0.2742292
Northern Mariana Islands,MNP,2008,0.26512575
Northern Mariana Islands,MNP,2009,0.28739548
Northern Mariana Islands,MNP,2010,0.31197658
Northern Mariana Islands,MNP,2011,0.3420865
Northern Mariana Islands,MNP,2012,0.3707619
Northern Mariana Islands,MNP,2013,0.39790064
Northern Mariana Islands,MNP,2014,0.42400715
Northern Mariana Islands,MNP,2015,0.4517086
Northern Mariana Islands,MNP,2016,0.46453762
Northern Mariana Islands,MNP,2017,0.469329
Northern Mariana Islands,MNP,2018,0.46520066
Northern Mariana Islands,MNP,2019,0.4675235
Norway,NOR,1990,0.04855488
Norway,NOR,1991,0.04474418
Norway,NOR,1992,0.044153508
Norway,NOR,1993,0.04444571
Norway,NOR,1994,0.045327876
Norway,NOR,1995,0.047042787
Norway,NOR,1996,0.049106065
Norway,NOR,1997,0.049081553
Norway,NOR,1998,0.049952824
Norway,NOR,1999,0.053764597
Norway,NOR,2000,0.056100324
Norway,NOR,2001,0.058435265
Norway,NOR,2002,0.06054755
Norway,NOR,2003,0.06571038
Norway,NOR,2004,0.06899508
Norway,NOR,2005,0.0771481
Norway,NOR,2006,0.08388295
Norway,NOR,2007,0.09126322
Norway,NOR,2008,0.09742486
Norway,NOR,2009,0.09946943
Norway,NOR,2010,0.09815077
Norway,NOR,2011,0.097273186
Norway,NOR,2012,0.09394495
Norway,NOR,2013,0.088954344
Norway,NOR,2014,0.0826039
Norway,NOR,2015,0.07881052
Norway,NOR,2016,0.07606317
Norway,NOR,2017,0.0748038
Norway,NOR,2018,0.07296995
Norway,NOR,2019,0.07087131
OECD Countries,,1990,1.1060176
OECD Countries,,1991,1.0097712
OECD Countries,,1992,0.9219854
OECD Countries,,1993,0.8336551
OECD Countries,,1994,0.7302185
OECD Countries,,1995,0.6670987
OECD Countries,,1996,0.60422593
OECD Countries,,1997,0.54572093
OECD Countries,,1998,0.48648688
OECD Countries,,1999,0.42711622
OECD Countries,,2000,0.37707075
OECD Countries,,2001,0.3362707
OECD Countries,,2002,0.306566
OECD Countries,,2003,0.2803135
OECD Countries,,2004,0.25883707
OECD Countries,,2005,0.24386425
OECD Countries,,2006,0.23116857
OECD Countries,,2007,0.22553033
OECD Countries,,2008,0.22240168
OECD Countries,,2009,0.2169846
OECD Countries,,2010,0.21197878
OECD Countries,,2011,0.20840132
OECD Countries,,2012,0.20529296
OECD Countries,,2013,0.20353922
OECD Countries,,2014,0.1993036
OECD Countries,,2015,0.19563888
OECD Countries,,2016,0.18900645
OECD Countries,,2017,0.18233423
OECD Countries,,2018,0.1787882
OECD Countries,,2019,0.17565043
Oman,OMN,1990,2.5484762
Oman,OMN,1991,1.960263
Oman,OMN,1992,1.4924817
Oman,OMN,1993,1.1279198
Oman,OMN,1994,0.87493753
Oman,OMN,1995,0.70407426
Oman,OMN,1996,0.5476127
Oman,OMN,1997,0.42774567
Oman,OMN,1998,0.3372941
Oman,OMN,1999,0.26867145
Oman,OMN,2000,0.21886425
Oman,OMN,2001,0.1871887
Oman,OMN,2002,0.1605705
Oman,OMN,2003,0.13940239
Oman,OMN,2004,0.12418534
Oman,OMN,2005,0.11579433
Oman,OMN,2006,0.10668779
Oman,OMN,2007,0.09629141
Oman,OMN,2008,0.09140109
Oman,OMN,2009,0.08755116
Oman,OMN,2010,0.07872289
Oman,OMN,2011,0.06819629
Oman,OMN,2012,0.05734407
Oman,OMN,2013,0.05216117
Oman,OMN,2014,0.048540663
Oman,OMN,2015,0.044503532
Oman,OMN,2016,0.040100683
Oman,OMN,2017,0.03636124
Oman,OMN,2018,0.033139426
Oman,OMN,2019,0.030422915
Pakistan,PAK,1990,72.74918
Pakistan,PAK,1991,69.806465
Pakistan,PAK,1992,67.720406
Pakistan,PAK,1993,66.38571
Pakistan,PAK,1994,64.251816
Pakistan,PAK,1995,60.81364
Pakistan,PAK,1996,57.254288
Pakistan,PAK,1997,54.15243
Pakistan,PAK,1998,50.91386
Pakistan,PAK,1999,47.56428
Pakistan,PAK,2000,43.753613
Pakistan,PAK,2001,40.206688
Pakistan,PAK,2002,37.578682
Pakistan,PAK,2003,35.26695
Pakistan,PAK,2004,32.88832
Pakistan,PAK,2005,30.252562
Pakistan,PAK,2006,28.596848
Pakistan,PAK,2007,26.96377
Pakistan,PAK,2008,27.059946
Pakistan,PAK,2009,26.306847
Pakistan,PAK,2010,24.9424
Pakistan,PAK,2011,23.90799
Pakistan,PAK,2012,22.728996
Pakistan,PAK,2013,20.776852
Pakistan,PAK,2014,19.549812
Pakistan,PAK,2015,18.528074
Pakistan,PAK,2016,17.40589
Pakistan,PAK,2017,16.553152
Pakistan,PAK,2018,14.965852
Pakistan,PAK,2019,13.782422
Palau,PLW,1990,3.3055298
Palau,PLW,1991,3.023616
Palau,PLW,1992,2.782542
Palau,PLW,1993,2.6282732
Palau,PLW,1994,2.4764192
Palau,PLW,1995,2.336514
Palau,PLW,1996,2.1854517
Palau,PLW,1997,1.969655
Palau,PLW,1998,1.8319578
Palau,PLW,1999,1.7213116
Palau,PLW,2000,1.6195849
Palau,PLW,2001,1.5284896
Palau,PLW,2002,1.4443871
Palau,PLW,2003,1.3804733
Palau,PLW,2004,1.3265389
Palau,PLW,2005,1.2818909
Palau,PLW,2006,1.2392844
Palau,PLW,2007,1.2010341
Palau,PLW,2008,1.1035337
Palau,PLW,2009,1.1149638
Palau,PLW,2010,1.1197039
Palau,PLW,2011,1.1363232
Palau,PLW,2012,1.1244745
Palau,PLW,2013,1.1132138
Palau,PLW,2014,1.0953915
Palau,PLW,2015,1.0589684
Palau,PLW,2016,1.0245429
Palau,PLW,2017,0.99939525
Palau,PLW,2018,0.9774774
Palau,PLW,2019,0.96754646
Palestine,PSE,1990,1.8642999
Palestine,PSE,1991,1.6981703
Palestine,PSE,1992,1.5271039
Palestine,PSE,1993,1.3555123
Palestine,PSE,1994,1.1905707
Palestine,PSE,1995,1.0429305
Palestine,PSE,1996,0.9018292
Palestine,PSE,1997,0.7692506
Palestine,PSE,1998,0.68314177
Palestine,PSE,1999,0.61564356
Palestine,PSE,2000,0.5461853
Palestine,PSE,2001,0.4929039
Palestine,PSE,2002,0.46397054
Palestine,PSE,2003,0.43900308
Palestine,PSE,2004,0.4173202
Palestine,PSE,2005,0.39503196
Palestine,PSE,2006,0.3581057
Palestine,PSE,2007,0.35583475
Palestine,PSE,2008,0.34526184
Palestine,PSE,2009,0.31439754
Palestine,PSE,2010,0.27923912
Palestine,PSE,2011,0.23683013
Palestine,PSE,2012,0.20061849
Palestine,PSE,2013,0.16828802
Palestine,PSE,2014,0.14569454
Palestine,PSE,2015,0.123167455
Palestine,PSE,2016,0.10456601
Palestine,PSE,2017,0.09214368
Palestine,PSE,2018,0.08168536
Palestine,PSE,2019,0.07431129
Panama,PAN,1990,4.7562184
Panama,PAN,1991,4.376565
Panama,PAN,1992,4.078265
Panama,PAN,1993,3.7897189
Panama,PAN,1994,3.447922
Panama,PAN,1995,3.1883547
Panama,PAN,1996,2.8430142
Panama,PAN,1997,2.7720578
Panama,PAN,1998,2.8632112
Panama,PAN,1999,2.6791897
Panama,PAN,2000,2.6165628
Panama,PAN,2001,2.561289
Panama,PAN,2002,2.4144087
Panama,PAN,2003,2.5033364
Panama,PAN,2004,2.5648181
Panama,PAN,2005,2.6659732
Panama,PAN,2006,2.5653157
Panama,PAN,2007,2.6827295
Panama,PAN,2008,2.6998353
Panama,PAN,2009,2.741657
Panama,PAN,2010,2.7050612
Panama,PAN,2011,2.614826
Panama,PAN,2012,2.4886057
Panama,PAN,2013,2.3331096
Panama,PAN,2014,2.1296237
Panama,PAN,2015,1.8506591
Panama,PAN,2016,1.7447327
Panama,PAN,2017,1.569824
Panama,PAN,2018,1.4331211
Panama,PAN,2019,1.3195139
Papua New Guinea,PNG,1990,36.885174
Papua New Guinea,PNG,1991,36.553135
Papua New Guinea,PNG,1992,35.92715
Papua New Guinea,PNG,1993,34.888214
Papua New Guinea,PNG,1994,33.791355
Papua New Guinea,PNG,1995,32.986343
Papua New Guinea,PNG,1996,32.4245
Papua New Guinea,PNG,1997,31.778397
Papua New Guinea,PNG,1998,32.060883
Papua New Guinea,PNG,1999,31.861845
Papua New Guinea,PNG,2000,31.242224
Papua New Guinea,PNG,2001,30.834213
Papua New Guinea,PNG,2002,30.51872
Papua New Guinea,PNG,2003,29.860258
Papua New Guinea,PNG,2004,29.703485
Papua New Guinea,PNG,2005,30.227825
Papua New Guinea,PNG,2006,30.37062
Papua New Guinea,PNG,2007,29.789442
Papua New Guinea,PNG,2008,28.9785
Papua New Guinea,PNG,2009,29.283308
Papua New Guinea,PNG,2010,28.314379
Papua New Guinea,PNG,2011,26.667168
Papua New Guinea,PNG,2012,25.79764
Papua New Guinea,PNG,2013,24.954578
Papua New Guinea,PNG,2014,24.010412
Papua New Guinea,PNG,2015,22.932882
Papua New Guinea,PNG,2016,22.26193
Papua New Guinea,PNG,2017,21.976362
Papua New Guinea,PNG,2018,20.97985
Papua New Guinea,PNG,2019,20.106752
Paraguay,PRY,1990,9.714219
Paraguay,PRY,1991,9.112906
Paraguay,PRY,1992,8.803521
Paraguay,PRY,1993,8.300934
Paraguay,PRY,1994,7.7601275
Paraguay,PRY,1995,7.183773
Paraguay,PRY,1996,6.6345553
Paraguay,PRY,1997,5.9643965
Paraguay,PRY,1998,5.3746333
Paraguay,PRY,1999,4.8451934
Paraguay,PRY,2000,4.428937
Paraguay,PRY,2001,4.0093813
Paraguay,PRY,2002,3.6202047
Paraguay,PRY,2003,3.2126138
Paraguay,PRY,2004,2.8552442
Paraguay,PRY,2005,2.493086
Paraguay,PRY,2006,2.1937778
Paraguay,PRY,2007,1.9239563
Paraguay,PRY,2008,1.6965414
Paraguay,PRY,2009,1.5363457
Paraguay,PRY,2010,1.3654531
Paraguay,PRY,2011,1.2493075
Paraguay,PRY,2012,1.1692524
Paraguay,PRY,2013,1.0642363
Paraguay,PRY,2014,0.9550313
Paraguay,PRY,2015,0.8548915
Paraguay,PRY,2016,0.8048094
Paraguay,PRY,2017,0.77636105
Paraguay,PRY,2018,0.7472711
Paraguay,PRY,2019,0.7252612
Peru,PER,1990,14.394575
Peru,PER,1991,16.958508
Peru,PER,1992,13.637599
Peru,PER,1993,12.24973
Peru,PER,1994,10.241415
Peru,PER,1995,9.203864
Peru,PER,1996,7.9402404
Peru,PER,1997,6.9222174
Peru,PER,1998,6.0472913
Peru,PER,1999,5.183516
Peru,PER,2000,4.3372884
Peru,PER,2001,3.5667174
Peru,PER,2002,3.0852659
Peru,PER,2003,2.7485995
Peru,PER,2004,2.4472778
Peru,PER,2005,2.220562
Peru,PER,2006,2.0531633
Peru,PER,2007,1.9133846
Peru,PER,2008,1.886468
Peru,PER,2009,1.933316
Peru,PER,2010,1.912431
Peru,PER,2011,1.8563503
Peru,PER,2012,1.787814
Peru,PER,2013,1.7250634
Peru,PER,2014,1.6519426
Peru,PER,2015,1.5884017
Peru,PER,2016,1.5382092
Peru,PER,2017,1.488557
Peru,PER,2018,1.4576693
Peru,PER,2019,1.4333732
Philippines,PHL,1990,19.050947
Philippines,PHL,1991,17.545794
Philippines,PHL,1992,16.491623
Philippines,PHL,1993,15.400585
Philippines,PHL,1994,14.078446
Philippines,PHL,1995,12.61512
Philippines,PHL,1996,11.269291
Philippines,PHL,1997,10.03306
Philippines,PHL,1998,9.084377
Philippines,PHL,1999,8.919396
Philippines,PHL,2000,8.052725
Philippines,PHL,2001,7.228322
Philippines,PHL,2002,6.5177517
Philippines,PHL,2003,5.9064417
Philippines,PHL,2004,5.1898336
Philippines,PHL,2005,5.2223964
Philippines,PHL,2006,5.167733
Philippines,PHL,2007,4.8646483
Philippines,PHL,2008,4.5438337
Philippines,PHL,2009,4.4323773
Philippines,PHL,2010,4.0194592
Philippines,PHL,2011,3.662892
Philippines,PHL,2012,3.2882285
Philippines,PHL,2013,2.7929807
Philippines,PHL,2014,2.5644984
Philippines,PHL,2015,2.4255629
Philippines,PHL,2016,2.2806513
Philippines,PHL,2017,2.1141076
Philippines,PHL,2018,1.8973151
Philippines,PHL,2019,1.7551275
Poland,POL,1990,0.07104701
Poland,POL,1991,0.06084362
Poland,POL,1992,0.051529028
Poland,POL,1993,0.041846268
Poland,POL,1994,0.03773665
Poland,POL,1995,0.031154705
Poland,POL,1996,0.028757384
Poland,POL,1997,0.024809724
Poland,POL,1998,0.022305226
Poland,POL,1999,0.020866368
Poland,POL,2000,0.018271158
Poland,POL,2001,0.017175062
Poland,POL,2002,0.016258158
Poland,POL,2003,0.015163361
Poland,POL,2004,0.014521468
Poland,POL,2005,0.015224866
Poland,POL,2006,0.016089885
Poland,POL,2007,0.018397834
Poland,POL,2008,0.020632809
Poland,POL,2009,0.023878796
Poland,POL,2010,0.027432667
Poland,POL,2011,0.031736717
Poland,POL,2012,0.03775178
Poland,POL,2013,0.04412203
Poland,POL,2014,0.04914398
Poland,POL,2015,0.054222357
Poland,POL,2016,0.054902215
Poland,POL,2017,0.04796494
Poland,POL,2018,0.04451065
Poland,POL,2019,0.041525964
Portugal,PRT,1990,0.13944304
Portugal,PRT,1991,0.11837941
Portugal,PRT,1992,0.09533435
Portugal,PRT,1993,0.08400881
Portugal,PRT,1994,0.06638428
Portugal,PRT,1995,0.056491166
Portugal,PRT,1996,0.053516135
Portugal,PRT,1997,0.04889527
Portugal,PRT,1998,0.049617622
Portugal,PRT,1999,0.048434503
Portugal,PRT,2000,0.05304233
Portugal,PRT,2001,0.058299668
Portugal,PRT,2002,0.07150686
Portugal,PRT,2003,0.08304591
Portugal,PRT,2004,0.08322355
Portugal,PRT,2005,0.09105313
Portugal,PRT,2006,0.10234705
Portugal,PRT,2007,0.12675832
Portugal,PRT,2008,0.14788923
Portugal,PRT,2009,0.17103256
Portugal,PRT,2010,0.18973362
Portugal,PRT,2011,0.21132827
Portugal,PRT,2012,0.2343764
Portugal,PRT,2013,0.2642027
Portugal,PRT,2014,0.27767202
Portugal,PRT,2015,0.28200942
Portugal,PRT,2016,0.2888369
Portugal,PRT,2017,0.26390085
Portugal,PRT,2018,0.24650666
Portugal,PRT,2019,0.23174292
Puerto Rico,PRI,1990,0.025160993
Puerto Rico,PRI,1991,0.027786294
Puerto Rico,PRI,1992,0.030477619
Puerto Rico,PRI,1993,0.032975797
Puerto Rico,PRI,1994,0.03368319
Puerto Rico,PRI,1995,0.03673483
Puerto Rico,PRI,1996,0.038533
Puerto Rico,PRI,1997,0.042903908
Puerto Rico,PRI,1998,0.050406978
Puerto Rico,PRI,1999,0.06455604
Puerto Rico,PRI,2000,0.077625
Puerto Rico,PRI,2001,0.08608302
Puerto Rico,PRI,2002,0.09085202
Puerto Rico,PRI,2003,0.10250789
Puerto Rico,PRI,2004,0.120170414
Puerto Rico,PRI,2005,0.13378601
Puerto Rico,PRI,2006,0.1384167
Puerto Rico,PRI,2007,0.14390153
Puerto Rico,PRI,2008,0.14633083
Puerto Rico,PRI,2009,0.14998665
Puerto Rico,PRI,2010,0.1453193
Puerto Rico,PRI,2011,0.14950609
Puerto Rico,PRI,2012,0.13937156
Puerto Rico,PRI,2013,0.13429837
Puerto Rico,PRI,2014,0.12640633
Puerto Rico,PRI,2015,0.11092692
Puerto Rico,PRI,2016,0.11189644
Puerto Rico,PRI,2017,0.11406364
Puerto Rico,PRI,2018,0.11979705
Puerto Rico,PRI,2019,0.12054171
Qatar,QAT,1990,0.22012433
Qatar,QAT,1991,0.18304864
Qatar,QAT,1992,0.15688375
Qatar,QAT,1993,0.1364432
Qatar,QAT,1994,0.11995246
Qatar,QAT,1995,0.10704577
Qatar,QAT,1996,0.095690824
Qatar,QAT,1997,0.08616298
Qatar,QAT,1998,0.0777163
Qatar,QAT,1999,0.070608124
Qatar,QAT,2000,0.06442766
Qatar,QAT,2001,0.058770012
Qatar,QAT,2002,0.052880317
Qatar,QAT,2003,0.046438213
Qatar,QAT,2004,0.040186897
Qatar,QAT,2005,0.036348052
Qatar,QAT,2006,0.031014087
Qatar,QAT,2007,0.027921123
Qatar,QAT,2008,0.025095312
Qatar,QAT,2009,0.020985078
Qatar,QAT,2010,0.018535623
Qatar,QAT,2011,0.016338468
Qatar,QAT,2012,0.014375196
Qatar,QAT,2013,0.0131827835
Qatar,QAT,2014,0.012382791
Qatar,QAT,2015,0.01144764
Qatar,QAT,2016,0.010604423
Qatar,QAT,2017,0.009787936
Qatar,QAT,2018,0.009152369
Qatar,QAT,2019,0.0084625315
Region of the Americas (WHO),,1990,8.552729
Region of the Americas (WHO),,1991,8.089889
Region of the Americas (WHO),,1992,7.3892426
Region of the Americas (WHO),,1993,6.80273
Region of the Americas (WHO),,1994,6.138429
Region of the Americas (WHO),,1995,5.5281672
Region of the Americas (WHO),,1996,4.9667087
Region of the Americas (WHO),,1997,4.452857
Region of the Americas (WHO),,1998,4.02969
Region of the Americas (WHO),,1999,3.595508
Region of the Americas (WHO),,2000,3.2115788
Region of the Americas (WHO),,2001,2.91393
Region of the Americas (WHO),,2002,2.6776233
Region of the Americas (WHO),,2003,2.5003848
Region of the Americas (WHO),,2004,2.309796
Region of the Americas (WHO),,2005,2.134022
Region of the Americas (WHO),,2006,1.9579074
Region of the Americas (WHO),,2007,1.811842
Region of the Americas (WHO),,2008,1.6906983
Region of the Americas (WHO),,2009,1.5831221
Region of the Americas (WHO),,2010,1.5734987
Region of the Americas (WHO),,2011,1.7642686
Region of the Americas (WHO),,2012,1.3357378
Region of the Americas (WHO),,2013,1.312867
Region of the Americas (WHO),,2014,1.2364701
Region of the Americas (WHO),,2015,1.1824583
Region of the Americas (WHO),,2016,1.1602589
Region of the Americas (WHO),,2017,1.0892335
Region of the Americas (WHO),,2018,1.0490687
Region of the Americas (WHO),,2019,1.017018
Romania,ROU,1990,0.70654786
Romania,ROU,1991,0.5520923
Romania,ROU,1992,0.51497114
Romania,ROU,1993,0.52405924
Romania,ROU,1994,0.5264601
Romania,ROU,1995,0.45749447
Romania,ROU,1996,0.46319193
Romania,ROU,1997,0.44659808
Romania,ROU,1998,0.42090246
Romania,ROU,1999,0.37229466
Romania,ROU,2000,0.35385934
Romania,ROU,2001,0.3071159
Romania,ROU,2002,0.26654518
Romania,ROU,2003,0.23774831
Romania,ROU,2004,0.21462394
Romania,ROU,2005,0.18383771
Romania,ROU,2006,0.15929255
Romania,ROU,2007,0.12956226
Romania,ROU,2008,0.1194775
Romania,ROU,2009,0.10988801
Romania,ROU,2010,0.10436211
Romania,ROU,2011,0.101334825
Romania,ROU,2012,0.10256925
Romania,ROU,2013,0.108894095
Romania,ROU,2014,0.12153234
Romania,ROU,2015,0.13486575
Romania,ROU,2016,0.14282356
Romania,ROU,2017,0.14616238
Romania,ROU,2018,0.13133259
Romania,ROU,2019,0.12390898
Russia,RUS,1990,0.51234245
Russia,RUS,1991,0.4781099
Russia,RUS,1992,0.4574048
Russia,RUS,1993,0.50128615
Russia,RUS,1994,0.5139745
Russia,RUS,1995,0.47560766
Russia,RUS,1996,0.41015905
Russia,RUS,1997,0.36954123
Russia,RUS,1998,0.35105926
Russia,RUS,1999,0.3622527
Russia,RUS,2000,0.34158415
Russia,RUS,2001,0.3190814
Russia,RUS,2002,0.28793293
Russia,RUS,2003,0.2617678
Russia,RUS,2004,0.22263187
Russia,RUS,2005,0.19848761
Russia,RUS,2006,0.16729689
Russia,RUS,2007,0.14836052
Russia,RUS,2008,0.1356368
Russia,RUS,2009,0.12403744
Russia,RUS,2010,0.11731954
Russia,RUS,2011,0.11528378
Russia,RUS,2012,0.11877682
Russia,RUS,2013,0.112533666
Russia,RUS,2014,0.10970463
Russia,RUS,2015,0.10138027
Russia,RUS,2016,0.09477279
Russia,RUS,2017,0.08743017
Russia,RUS,2018,0.08489361
Russia,RUS,2019,0.082580596
Rwanda,RWA,1990,139.37054
Rwanda,RWA,1991,141.89171
Rwanda,RWA,1992,148.76677
Rwanda,RWA,1993,157.2307
Rwanda,RWA,1994,281.47382
Rwanda,RWA,1995,163.01982
Rwanda,RWA,1996,152.47444
Rwanda,RWA,1997,141.72156
Rwanda,RWA,1998,136.19438
Rwanda,RWA,1999,125.7696
Rwanda,RWA,2000,115.25843
Rwanda,RWA,2001,99.58763
Rwanda,RWA,2002,87.200745
Rwanda,RWA,2003,76.247795
Rwanda,RWA,2004,70.57853
Rwanda,RWA,2005,61.670258
Rwanda,RWA,2006,52.937443
Rwanda,RWA,2007,45.689285
Rwanda,RWA,2008,38.72804
Rwanda,RWA,2009,32.798344
Rwanda,RWA,2010,29.277325
Rwanda,RWA,2011,27.070791
Rwanda,RWA,2012,24.709442
Rwanda,RWA,2013,22.752785
