Entity,Code,Year,"Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged 70+ years","Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged 5-14 years","Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged 50-69 years","Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged 15-49 years","Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged under 5"
Latvia,LVA,2013,0.1845057,0.3428894,0.23211122,0.223494,0.40477088
Latvia,LVA,2014,0.18788607,0.34763205,0.23440291,0.22548616,0.41001043
Latvia,LVA,2015,0.18937653,0.35141358,0.23551157,0.22678317,0.41382304
Latvia,LVA,2016,0.18826646,0.35676622,0.23482494,0.22737595,0.43457446
Latvia,LVA,2017,0.18720268,0.3629328,0.23333184,0.22816649,0.4536887
Latvia,LVA,2018,0.18943043,0.3711757,0.23028718,0.23035891,0.4513149
Latvia,LVA,2019,0.19445954,0.38383687,0.22520666,0.2339789,0.43945697
Lebanon,LBN,1990,0.6716905,3.0798872,0.7579721,1.2713915,4.2645807
Lebanon,LBN,1991,0.68307394,2.9555044,0.76673067,1.2626429,4.0999928
Lebanon,LBN,1992,0.6987146,2.9083707,0.780766,1.2661986,4.067114
Lebanon,LBN,1993,0.71785647,2.9202437,0.79905957,1.2811956,4.1181364
Lebanon,LBN,1994,0.7397222,2.9695299,0.8205837,1.305798,4.205179
Lebanon,LBN,1995,0.76351285,3.0355918,0.84429115,1.336077,4.280458
Lebanon,LBN,1996,0.79352295,3.2234843,0.8759043,1.3952885,4.5813584
Lebanon,LBN,1997,0.8318586,3.5863025,0.9184753,1.4946373,5.2398453
Lebanon,LBN,1998,0.874446,4.0279517,0.96679986,1.6120905,6.051271
Lebanon,LBN,1999,0.9172491,4.4533443,1.015924,1.7291982,6.8115096
Lebanon,LBN,2000,0.9562788,4.766909,1.0607654,1.826251,7.315781
Lebanon,LBN,2001,0.9969532,5.024856,1.1088058,1.9188168,7.716485
Lebanon,LBN,2002,1.0421816,5.3112564,1.1624032,2.0184517,8.226891
Lebanon,LBN,2003,1.0842831,5.574373,1.2124059,2.1073003,8.732876
Lebanon,LBN,2004,1.115507,5.7649736,1.249237,2.16916,9.120543
Lebanon,LBN,2005,1.1280447,5.834936,1.2636524,2.1896987,9.275711
Lebanon,LBN,2006,1.1217844,5.6337767,1.252438,2.1457136,8.862209
Lebanon,LBN,2007,1.1048394,5.164972,1.2255416,2.0469327,7.8747587
Lebanon,LBN,2008,1.0816563,4.60862,1.1909267,1.9262831,6.6952114
Lebanon,LBN,2009,1.0567088,4.1418104,1.1560571,1.8166548,5.7054143
Lebanon,LBN,2010,1.0344868,3.9494731,1.1283075,1.7506984,5.287265
Lebanon,LBN,2011,1.0131494,3.9689429,1.1065595,1.7230654,5.3220434
Lebanon,LBN,2012,0.98926294,4.00591,1.0859151,1.7013782,5.4220324
Lebanon,LBN,2013,0.96502346,4.053102,1.0663434,1.675016,5.564172
Lebanon,LBN,2014,0.94278854,4.106181,1.0477945,1.642702,5.723105
Lebanon,LBN,2015,0.9250339,4.161476,1.030405,1.6123346,5.875238
Lebanon,LBN,2016,0.90950125,4.2490053,1.0094696,1.6011101,6.0210214
Lebanon,LBN,2017,0.8987617,4.2898703,0.9946205,1.5937499,6.085506
Lebanon,LBN,2018,0.8949886,4.0554414,0.9900613,1.5519968,5.7182126
Lebanon,LBN,2019,0.8948297,3.5303524,0.9893557,1.479196,4.8120985
Lesotho,LSO,1990,9.951186,11.471642,16.954283,17.48683,63.86629
Lesotho,LSO,1991,9.932021,11.3595495,16.862638,17.403833,62.801876
Lesotho,LSO,1992,9.902152,11.239962,16.774786,17.29887,61.83373
Lesotho,LSO,1993,9.861935,11.119891,16.681875,17.175762,61.00352
Lesotho,LSO,1994,9.810613,11.005757,16.583946,17.038546,60.351906
Lesotho,LSO,1995,9.747239,10.903419,16.480877,16.893604,59.92055
Lesotho,LSO,1996,9.66297,10.8098955,16.364922,16.737253,59.676117
Lesotho,LSO,1997,9.560575,10.722161,16.24003,16.570068,59.517605
Lesotho,LSO,1998,9.445465,10.639127,16.106873,16.397285,59.3893
Lesotho,LSO,1999,9.329396,10.559217,15.96941,16.22394,59.232986
Lesotho,LSO,2000,9.220919,10.480849,15.828798,16.055601,58.99044
Lesotho,LSO,2001,9.117217,10.390275,15.693237,15.885159,58.542145
Lesotho,LSO,2002,9.007443,10.27569,15.536766,15.713056,57.864315
Lesotho,LSO,2003,8.897569,10.143918,15.361021,15.537968,57.04113
Lesotho,LSO,2004,8.786384,10.002777,15.169848,15.359193,56.161224
Lesotho,LSO,2005,8.671726,9.860822,14.968689,15.178282,55.316544
Lesotho,LSO,2006,8.548528,9.712317,14.74689,14.988384,54.449783
Lesotho,LSO,2007,8.407023,9.554264,14.504866,14.786803,53.479492
Lesotho,LSO,2008,8.26194,9.391142,14.252864,14.583789,52.465958
Lesotho,LSO,2009,8.115148,9.227786,13.994369,14.383203,51.470985
Lesotho,LSO,2010,7.9683857,9.069525,13.732968,14.188746,50.5397
Lesotho,LSO,2011,7.8043184,8.894537,13.436789,13.975089,49.64285
Lesotho,LSO,2012,7.623404,8.692171,13.102808,13.732366,48.738537
Lesotho,LSO,2013,7.444005,8.491621,12.770912,13.490021,47.848022
Lesotho,LSO,2014,7.289106,8.322135,12.480306,13.280205,46.986435
Lesotho,LSO,2015,7.181919,8.211075,12.271401,13.137144,46.173187
Lesotho,LSO,2016,7.128569,8.160328,12.149805,13.070278,45.30339
Lesotho,LSO,2017,7.0736217,8.112852,12.027712,13.0002365,44.46187
Lesotho,LSO,2018,6.9377394,7.966959,11.775462,12.814248,43.648586
Lesotho,LSO,2019,6.72043,7.716519,11.39766,12.510262,42.755253
Liberia,LBR,1990,10.78679,25.455887,14.300707,13.95031,131.62083
Liberia,LBR,1991,11.294796,26.399082,14.991968,14.426363,138.62398
Liberia,LBR,1992,11.981927,27.594795,15.916933,15.225387,146.4081
Liberia,LBR,1993,12.822303,29.072844,16.91538,16.270533,155.92612
Liberia,LBR,1994,13.779058,30.809454,18.131779,17.370384,167.012
Liberia,LBR,1995,14.806489,32.884766,19.52571,18.460037,179.28397
Liberia,LBR,1996,15.971571,35.577118,21.063978,19.670319,193.20464
Liberia,LBR,1997,17.34759,38.901165,22.832602,21.222458,209.04831
Liberia,LBR,1998,18.95522,42.79957,25.079868,23.01765,227.26263
Liberia,LBR,1999,20.765665,47.326797,27.477068,25.133146,247.69325
Liberia,LBR,2000,22.734211,52.021107,29.962172,27.631168,269.851
Liberia,LBR,2001,25.642166,58.200584,33.93595,31.377254,301.2803
Liberia,LBR,2002,29.583502,66.37396,39.347115,36.54046,342.91736
Liberia,LBR,2003,33.67833,74.54194,44.808037,41.758163,385.26398
Liberia,LBR,2004,36.872845,80.62156,49.22103,45.766518,418.13635
Liberia,LBR,2005,38.14799,82.93934,51.10574,47.342113,431.0725
Liberia,LBR,2006,36.5387,79.79633,48.98011,45.340565,415.07336
Liberia,LBR,2007,32.586685,72.21298,43.84235,40.605885,376.27542
Liberia,LBR,2008,27.629063,62.71274,37.35985,34.71503,327.81012
Liberia,LBR,2009,22.99788,53.846462,31.365667,29.151617,282.649
Liberia,LBR,2010,20.058002,48.1287,27.58043,25.613409,252.88167
Liberia,LBR,2011,18.452133,44.837765,25.462934,23.78487,235.2495
Liberia,LBR,2012,17.01225,41.752678,23.574455,22.162779,219.448
Liberia,LBR,2013,15.85406,39.099403,21.947657,20.80832,206.44974
Liberia,LBR,2014,15.063758,37.13089,20.873854,19.86888,197.01799
Liberia,LBR,2015,14.713804,36.10993,20.47462,19.499826,192.13266
Liberia,LBR,2016,14.673644,35.745872,20.450827,19.50713,190.61205
Liberia,LBR,2017,14.64107,35.391796,20.41187,19.490988,189.24753
Liberia,LBR,2018,14.317683,34.50537,20.050299,19.130207,184.87848
Liberia,LBR,2019,13.722996,33.0489,19.2456,18.40413,177.49762
Libya,LBY,1990,0.57884544,2.5195897,0.64608717,1.0853823,3.4677112
Libya,LBY,1991,0.59587514,2.45512,0.66288596,1.0939231,3.3831446
Libya,LBY,1992,0.6111117,2.4255617,0.67774844,1.1061853,3.3599672
Libya,LBY,1993,0.62358856,2.418011,0.68990344,1.1190964,3.373796
Libya,LBY,1994,0.6322695,2.420063,0.69862413,1.1292529,3.4002924
Libya,LBY,1995,0.6364979,2.4194431,0.7029404,1.1343904,3.4152637
Libya,LBY,1996,0.6373023,2.4834127,0.7044889,1.1477239,3.532207
Libya,LBY,1997,0.6365565,2.6423442,0.7056046,1.1763487,3.803423
Libya,LBY,1998,0.6348752,2.83079,0.7061555,1.2089068,4.119863
Libya,LBY,1999,0.63289636,2.9860919,0.7060437,1.234303,4.3805637
Libya,LBY,2000,0.63121116,3.0478916,0.70480824,1.2421916,4.4880667
Libya,LBY,2001,0.6281735,3.0501812,0.7025372,1.2369328,4.5031567
Libya,LBY,2002,0.6228327,3.059994,0.6986543,1.2276368,4.5360365
Libya,LBY,2003,0.616609,3.0695977,0.6941733,1.2148181,4.565356
Libya,LBY,2004,0.6109558,3.0701451,0.6901427,1.1991707,4.569955
Libya,LBY,2005,0.60724777,3.052288,0.6868842,1.1810491,4.5286064
Libya,LBY,2006,0.60457253,2.9466279,0.68259966,1.1495249,4.3252587
Libya,LBY,2007,0.60149705,2.737629,0.6767885,1.1030538,3.9438405
Libya,LBY,2008,0.5986105,2.4989328,0.67104584,1.0537664,3.5124872
Libya,LBY,2009,0.59659874,2.302855,0.6669694,1.0133067,3.159475
Libya,LBY,2010,0.5958464,2.2210553,0.66579944,0.99316084,3.0131745
Libya,LBY,2011,0.5981625,2.2527654,0.6699577,0.9950378,3.0682638
Libya,LBY,2012,0.6037678,2.3333023,0.67913276,1.0076867,3.2085793
Libya,LBY,2013,0.61066645,2.4392753,0.69002944,1.0246366,3.39642
Libya,LBY,2014,0.6169615,2.547616,0.6992822,1.0412359,3.5942237
Libya,LBY,2015,0.62067366,2.6355822,0.70414644,1.0525833,3.7644334
Libya,LBY,2016,0.62337,2.7450373,0.69877434,1.0674268,3.955859
Libya,LBY,2017,0.6257536,2.8164372,0.69301295,1.0764203,4.077479
Libya,LBY,2018,0.62754136,2.682679,0.69722515,1.0576383,3.823577
Libya,LBY,2019,0.6298286,2.3571813,0.70816237,1.015679,3.199346
Lithuania,LTU,1990,0.21071741,0.42222875,0.23953398,0.24367599,0.51922596
Lithuania,LTU,1991,0.20746183,0.41863242,0.23668076,0.24034002,0.54247165
Lithuania,LTU,1992,0.20465298,0.41391686,0.23389186,0.23709553,0.5575226
Lithuania,LTU,1993,0.20245962,0.40854955,0.23134919,0.23422797,0.5657296
Lithuania,LTU,1994,0.20086586,0.40322676,0.2291315,0.23196,0.56933963
Lithuania,LTU,1995,0.19990833,0.39896816,0.22738509,0.23044041,0.57040054
Lithuania,LTU,1996,0.19937526,0.3921281,0.22559862,0.22882913,0.5596598
Lithuania,LTU,1997,0.19894454,0.38076067,0.22307295,0.22672768,0.5331222
Lithuania,LTU,1998,0.1986653,0.36808017,0.22065616,0.22461694,0.5000952
Lithuania,LTU,1999,0.19859505,0.35721257,0.21901014,0.22297835,0.4700213
Lithuania,LTU,2000,0.19874334,0.35093978,0.21866627,0.22228897,0.45234844
Lithuania,LTU,2001,0.19948006,0.34806126,0.22064318,0.22249441,0.44084972
Lithuania,LTU,2002,0.2009832,0.34573364,0.22504193,0.22306313,0.42549807
Lithuania,LTU,2003,0.20293072,0.34417167,0.2305761,0.22384419,0.40986988
Lithuania,LTU,2004,0.20495024,0.34351665,0.2359948,0.22466621,0.39752677
Lithuania,LTU,2005,0.20690289,0.34375542,0.24013026,0.22543803,0.39223814
Lithuania,LTU,2006,0.20963827,0.3457796,0.24376063,0.22648184,0.39685678
Lithuania,LTU,2007,0.21358125,0.3500055,0.24800527,0.22798705,0.4094719
Lithuania,LTU,2008,0.21753597,0.35563388,0.25205112,0.22960985,0.42693812
Lithuania,LTU,2009,0.22086012,0.36181238,0.25513536,0.23103312,0.44589204
Lithuania,LTU,2010,0.22268459,0.36789143,0.25656256,0.23198904,0.4628314
Lithuania,LTU,2011,0.22306909,0.37751186,0.25632337,0.23335385,0.48675066
Lithuania,LTU,2012,0.22322968,0.39208984,0.25513133,0.23571,0.52211744
Lithuania,LTU,2013,0.22326517,0.4078006,0.2536094,0.23833731,0.55926603
Lithuania,LTU,2014,0.22317772,0.42066148,0.25233206,0.24057733,0.58924246
Lithuania,LTU,2015,0.22307691,0.4267472,0.25188065,0.241626,0.6021037
Lithuania,LTU,2016,0.22551955,0.4080128,0.25503844,0.2428344,0.5421994
Lithuania,LTU,2017,0.22754933,0.3884575,0.25799078,0.24380843,0.4812339
Lithuania,LTU,2018,0.22183134,0.388014,0.25120202,0.24323936,0.47169238
Lithuania,LTU,2019,0.2089852,0.39434135,0.23515904,0.24195494,0.46228012
Low Income (WB),,1990,11.201941,22.85419,17.266743,18.038546,121.244896
Low Income (WB),,1991,11.502712,22.875668,17.49388,18.41798,121.28902
Low Income (WB),,1992,11.812372,22.984596,17.774122,18.789198,121.40065
Low Income (WB),,1993,12.137809,23.200203,18.093725,19.136435,121.81942
Low Income (WB),,1994,12.470174,23.457806,18.399551,19.45487,122.616905
Low Income (WB),,1995,12.812983,23.785082,18.710777,19.819399,124.089935
Low Income (WB),,1996,13.160542,24.220816,19.079454,20.247099,126.82868
Low Income (WB),,1997,13.5206785,24.782167,19.550507,20.758532,131.03282
Low Income (WB),,1998,13.89424,25.450857,20.092764,21.363419,136.25993
Low Income (WB),,1999,14.260494,26.15359,20.691433,22.000511,141.71371
Low Income (WB),,2000,14.622625,26.834787,21.239468,22.621595,146.45631
Low Income (WB),,2001,15.091184,27.742285,21.927465,23.233992,151.58476
Low Income (WB),,2002,15.697926,28.962627,22.70602,23.84972,157.94702
Low Income (WB),,2003,16.251944,30.230085,23.429739,24.387342,164.44398
Low Income (WB),,2004,16.561964,31.248508,23.938618,24.714031,169.6228
Low Income (WB),,2005,16.484245,31.709602,24.103947,24.688005,171.99207
Low Income (WB),,2006,15.906759,31.478327,23.692177,24.15631,171.17
Low Income (WB),,2007,15.041773,30.742271,22.80073,23.156538,168.00954
Low Income (WB),,2008,14.027708,29.713694,21.636541,21.892809,163.38014
Low Income (WB),,2009,13.007286,28.619467,20.407219,20.5768,158.30077
Low Income (WB),,2010,12.152455,27.671822,19.337002,19.409767,153.57353
Low Income (WB),,2011,11.151097,26.188955,17.935652,17.938826,145.01677
Low Income (WB),,2012,9.889499,23.797785,15.932047,15.906132,130.7302
Low Income (WB),,2013,8.620945,21.190657,13.834685,13.816567,115.02721
Low Income (WB),,2014,7.606053,19.071093,12.1547165,12.169046,102.177864
Low Income (WB),,2015,7.1439185,18.157333,11.405327,11.463677,96.39934
Low Income (WB),,2016,7.081556,18.19994,11.330205,11.4451885,96.6888
Low Income (WB),,2017,7.04374,18.245783,11.25083,11.433526,97.25958
Low Income (WB),,2018,6.9150295,17.831146,11.032069,11.269538,95.64596
Low Income (WB),,2019,6.7110934,16.942663,10.68051,10.956156,92.08776
Lower Middle Income (WB),,1990,2.9603372,11.110157,3.6613476,4.9418454,41.150814
Lower Middle Income (WB),,1991,3.0465305,11.206888,3.7633433,5.095516,41.972668
Lower Middle Income (WB),,1992,3.1306365,11.306903,3.883443,5.244475,42.9148
Lower Middle Income (WB),,1993,3.2088008,11.421083,4.0078135,5.389401,44.04174
Lower Middle Income (WB),,1994,3.2768247,11.559454,4.132922,5.528968,45.399258
Lower Middle Income (WB),,1995,3.331686,11.73122,4.2193913,5.668175,47.044533
Lower Middle Income (WB),,1996,3.3746023,11.89571,4.298289,5.793538,48.8392
Lower Middle Income (WB),,1997,3.4099705,12.0353775,4.377016,5.9058986,50.669697
Lower Middle Income (WB),,1998,3.4444454,12.189415,4.452997,6.01878,52.601746
Lower Middle Income (WB),,1999,3.481505,12.39376,4.518577,6.146551,54.674465
Lower Middle Income (WB),,2000,3.5249908,12.683929,4.6716843,6.282324,56.95547
Lower Middle Income (WB),,2001,3.609109,13.177172,4.811419,6.508888,60.188824
Lower Middle Income (WB),,2002,3.7294114,13.877671,5.0022535,6.810416,64.57259
Lower Middle Income (WB),,2003,3.8508592,14.646249,5.1922035,7.120714,69.29411
Lower Middle Income (WB),,2004,3.92887,15.33384,5.331351,7.3702216,73.47732
Lower Middle Income (WB),,2005,3.9262698,15.779798,5.360517,7.4846025,76.16747
Lower Middle Income (WB),,2006,3.8068929,15.875935,5.232499,7.3799157,76.66069
Lower Middle Income (WB),,2007,3.5987043,15.706793,4.9601736,7.08375,75.393074
Lower Middle Income (WB),,2008,3.353769,15.394755,4.6203322,6.6900983,73.096115
Lower Middle Income (WB),,2009,3.1165686,15.076864,4.2878046,6.298695,70.5729
Lower Middle Income (WB),,2010,2.9346948,14.90776,4.0330806,6.016234,68.714645
Lower Middle Income (WB),,2011,2.7794003,14.795985,3.825755,5.791804,66.8905
Lower Middle Income (WB),,2012,2.6280084,14.584582,3.5916636,5.5304885,64.26112
Lower Middle Income (WB),,2013,2.4908423,14.344383,3.3708794,5.278501,61.53574
Lower Middle Income (WB),,2014,2.3874218,14.159699,3.2009661,5.0843763,59.50327
Lower Middle Income (WB),,2015,2.3214085,14.128474,3.1229875,4.99916,59.01556
Lower Middle Income (WB),,2016,2.2971816,14.150292,3.1116834,4.9945626,60.335182
Lower Middle Income (WB),,2017,2.2726948,14.152942,3.1015017,4.989788,61.81713
Lower Middle Income (WB),,2018,2.2156203,14.107169,3.0562527,4.9432516,62.27581
Lower Middle Income (WB),,2019,2.1225615,13.948383,2.9750824,4.851988,61.95774
Luxembourg,LUX,1990,0.65756744,0.47881645,0.3498605,0.26447305,0.81285524
Luxembourg,LUX,1991,0.7155481,0.46589193,0.3657219,0.26459023,0.77183443
Luxembourg,LUX,1992,0.7631686,0.45400923,0.37951455,0.26465258,0.7329643
Luxembourg,LUX,1993,0.7974148,0.44413838,0.39069942,0.26469883,0.69690126
Luxembourg,LUX,1994,0.8176262,0.43640417,0.39839178,0.26471654,0.664398
Luxembourg,LUX,1995,0.82420063,0.43128973,0.40224898,0.2646913,0.6356917
Luxembourg,LUX,1996,0.8185359,0.42835274,0.40165725,0.26446614,0.6060143
Luxembourg,LUX,1997,0.80279994,0.42614144,0.39744017,0.26388744,0.57332224
Luxembourg,LUX,1998,0.78007436,0.4245129,0.3904143,0.26311618,0.54257786
Luxembourg,LUX,1999,0.7553192,0.42329457,0.38211605,0.26218668,0.5190162
Luxembourg,LUX,2000,0.7305803,0.42257532,0.37363377,0.26109907,0.5076684
Luxembourg,LUX,2001,0.7003187,0.42209956,0.3610135,0.2591404,0.50537145
Luxembourg,LUX,2002,0.66139615,0.42186654,0.3433711,0.2561252,0.505487
Luxembourg,LUX,2003,0.61933213,0.42122257,0.3242099,0.25271893,0.50784
Luxembourg,LUX,2004,0.5805832,0.4201264,0.30684885,0.24952476,0.51186943
Luxembourg,LUX,2005,0.5519288,0.41839805,0.29493883,0.24694625,0.516616
Luxembourg,LUX,2006,0.5328054,0.41547632,0.28719828,0.24416254,0.52264225
Luxembourg,LUX,2007,0.5170481,0.41109532,0.2803019,0.24044457,0.5298147
Luxembourg,LUX,2008,0.5018973,0.4068837,0.274417,0.23665547,0.53629816
Luxembourg,LUX,2009,0.48598135,0.40376446,0.26951185,0.23361629,0.5414728
Luxembourg,LUX,2010,0.46827462,0.40234232,0.26525542,0.23234904,0.543968
Luxembourg,LUX,2011,0.44484073,0.40303606,0.26128212,0.23294581,0.54497963
Luxembourg,LUX,2012,0.41630352,0.4057425,0.25747284,0.23475824,0.54667574
Luxembourg,LUX,2013,0.3874298,0.4093081,0.25394228,0.23685934,0.5475659
Luxembourg,LUX,2014,0.36467203,0.41255793,0.2510613,0.23860201,0.545297
Luxembourg,LUX,2015,0.35437632,0.4143496,0.24916875,0.23943038,0.5389745
Luxembourg,LUX,2016,0.35469955,0.414715,0.24692962,0.23896013,0.5144329
Luxembourg,LUX,2017,0.35414594,0.414164,0.24462393,0.2385616,0.49159518
Luxembourg,LUX,2018,0.3290036,0.4117141,0.24200302,0.24063541,0.4871897
Luxembourg,LUX,2019,0.27684477,0.40699974,0.23789433,0.24511059,0.4870183
Madagascar,MDG,1990,0.2315549,0.581733,0.29349494,0.34253067,1.0198452
Madagascar,MDG,1991,0.23444954,0.5777204,0.29466036,0.34395754,1.0003595
Madagascar,MDG,1992,0.23688747,0.57504773,0.29583052,0.3454278,0.98718816
Madagascar,MDG,1993,0.23877347,0.5735955,0.29691914,0.34684435,0.9798605
Madagascar,MDG,1994,0.2399241,0.57325447,0.2977693,0.34812698,0.97790986
Madagascar,MDG,1995,0.24038804,0.57392865,0.29839855,0.34917897,0.98093945
Madagascar,MDG,1996,0.24012485,0.57682294,0.2991251,0.35020742,0.9982346
Madagascar,MDG,1997,0.23927973,0.58241045,0.3000978,0.35151064,1.0321229
Madagascar,MDG,1998,0.23825352,0.58947885,0.30135652,0.35309562,1.0717812
Madagascar,MDG,1999,0.23742804,0.5967495,0.30270725,0.35495672,1.1063294
Madagascar,MDG,2000,0.23722214,0.6030265,0.30433542,0.3571097,1.124965
Madagascar,MDG,2001,0.23936689,0.6095096,0.30864844,0.36159548,1.128949
Madagascar,MDG,2002,0.24412267,0.61744016,0.31608382,0.36896116,1.1288552
Madagascar,MDG,2003,0.24967909,0.6258024,0.32435971,0.37698168,1.1279019
Madagascar,MDG,2004,0.25428715,0.63365114,0.3313215,0.38342983,1.129272
Madagascar,MDG,2005,0.25611353,0.63990366,0.3344854,0.3860724,1.1361351
Madagascar,MDG,2006,0.25258747,0.64625436,0.32943514,0.38182184,1.1820681
Madagascar,MDG,2007,0.24442671,0.65416986,0.31690612,0.3714883,1.2769276
Madagascar,MDG,2008,0.23465662,0.6621068,0.3015732,0.35869163,1.3883165
Madagascar,MDG,2009,0.22631474,0.6685173,0.28827918,0.3470514,1.4838426
Madagascar,MDG,2010,0.22240306,0.6719381,0.28166443,0.34019685,1.5311751
Madagascar,MDG,2011,0.22199392,0.6738383,0.28006402,0.33713365,1.5404998
Madagascar,MDG,2012,0.22195147,0.6762127,0.27880368,0.33446336,1.5446463
Madagascar,MDG,2013,0.2221371,0.67844915,0.27786502,0.33222285,1.5453203
Madagascar,MDG,2014,0.22234586,0.67991996,0.27726743,0.33045238,1.544277
Madagascar,MDG,2015,0.22254577,0.6799976,0.2769797,0.32918718,1.5432976
Madagascar,MDG,2016,0.22469048,0.6700152,0.27929255,0.32717615,1.5273803
Madagascar,MDG,2017,0.22669677,0.64795107,0.28134996,0.3248524,1.4719447
Madagascar,MDG,2018,0.22572245,0.5938739,0.27775764,0.32156923,1.2222021
Madagascar,MDG,2019,0.22277679,0.501496,0.26949012,0.31629083,0.75037485
Malawi,MWI,1990,64.20125,73.7734,103.09153,107.61055,566.41376
Malawi,MWI,1991,65.23012,64.461266,105.242676,111.16649,534.8618
Malawi,MWI,1992,66.01644,55.99642,107.30936,114.65452,505.28256
Malawi,MWI,1993,66.58013,49.053238,109.07617,118.18532,479.51108
Malawi,MWI,1994,66.94276,44.348713,110.65748,121.0238,461.9679
Malawi,MWI,1995,67.11721,42.6009,111.93441,122.23726,455.84433
Malawi,MWI,1996,67.029915,42.6558,113.178185,122.715454,454.6292
Malawi,MWI,1997,66.62929,42.862915,114.53008,123.35545,452.3409
Malawi,MWI,1998,65.92236,43.13745,115.79984,124.025536,449.44
Malawi,MWI,1999,65.01138,43.382553,116.71629,124.53641,445.4384
Malawi,MWI,2000,63.918045,43.537434,117.147354,124.74308,439.96664
Malawi,MWI,2001,61.152283,42.22846,113.27013,120.29917,422.28143
Malawi,MWI,2002,55.999104,38.778454,103.37459,109.182846,387.51172
Malawi,MWI,2003,49.638336,34.180973,90.41489,94.67572,343.85254
Malawi,MWI,2004,43.247013,29.437157,77.083046,80.00511,299.4041
Malawi,MWI,2005,37.986286,25.561956,66.31875,68.50708,262.2654
Malawi,MWI,2006,33.631252,22.409443,57.685337,59.70827,230.64084
Malawi,MWI,2007,29.359768,19.282225,49.183777,51.19712,198.9016
Malawi,MWI,2008,25.424114,16.401814,41.402256,43.4361,169.46695
Malawi,MWI,2009,22.061865,13.990135,34.83973,36.876526,144.74168
Malawi,MWI,2010,19.52987,12.260718,30.048323,31.97715,127.12763
Malawi,MWI,2011,17.5,10.959785,26.395296,28.082077,114.08776
Malawi,MWI,2012,15.594951,9.763169,23.05592,24.439735,102.14408
Malawi,MWI,2013,14.009577,8.773565,20.30177,21.39461,92.31986
Malawi,MWI,2014,12.911718,8.093933,18.401201,19.293465,85.6486
Malawi,MWI,2015,12.490772,7.825946,17.622292,18.483732,83.15867
Malawi,MWI,2016,12.834139,8.09108,17.626514,18.804117,85.42556
Malawi,MWI,2017,13.519252,8.761564,17.84985,19.524837,90.86409
Malawi,MWI,2018,14.531439,10.519886,18.907774,20.68867,104.199005
Malawi,MWI,2019,16.016644,13.554891,20.963163,22.45135,127.095474
Malaysia,MYS,1990,1.2233961,2.8636615,0.80763865,1.0451746,4.5109434
Malaysia,MYS,1991,1.2172208,2.8137677,0.80549,1.0344256,4.399441
Malaysia,MYS,1992,1.2114764,2.7718244,0.80323213,1.0246844,4.310381
Malaysia,MYS,1993,1.205869,2.7397668,0.8010379,1.0170172,4.2455044
Malaysia,MYS,1994,1.1997441,2.7148576,0.79890186,1.0113517,4.2055526
Malaysia,MYS,1995,1.1934704,2.700775,0.79688716,1.0070674,4.1922092
Malaysia,MYS,1996,1.18392,2.7029173,0.7937378,1.004992,4.221901
Malaysia,MYS,1997,1.1773632,2.713896,0.79208636,1.003964,4.291349
Malaysia,MYS,1998,1.1719642,2.7291155,0.79035765,1.0041037,4.373383
Malaysia,MYS,1999,1.1672696,2.746216,0.78857857,1.005281,4.4423385
Malaysia,MYS,2000,1.1629257,2.7540884,0.78736305,1.0062816,4.471735
Malaysia,MYS,2001,1.1636332,2.7450495,0.78691065,1.0050001,4.436263
Malaysia,MYS,2002,1.1593832,2.7240887,0.7844282,1.0019014,4.350032
Malaysia,MYS,2003,1.1553237,2.6961656,0.7818974,0.99811614,4.2418823
Malaysia,MYS,2004,1.1526877,2.6687286,0.7800038,0.9940712,4.1390224
Malaysia,MYS,2005,1.1518152,2.6501517,0.77920794,0.99234456,4.0689673
Malaysia,MYS,2006,1.1487747,2.637194,0.7793501,0.99315554,4.0259237
Malaysia,MYS,2007,1.1489774,2.6245234,0.78010887,0.9944873,3.986415
Malaysia,MYS,2008,1.1500505,2.6134326,0.781457,0.9960458,3.9514706
Malaysia,MYS,2009,1.1513152,2.6012774,0.78308594,0.99709666,3.922049
